Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
ikpi,2011,29-Jun-11,9,21,0,20,80,100,kpietrzak,
ikpi,2011,29-Jun-11,9,22,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,23,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,24,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,25,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,26,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,27,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,28,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,29,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,3,0,20,80,100,kpietrzak,
ikpi,2011,29-Jun-11,9,30,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,31,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,32,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,33,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,34,0,20,80,100,kpietrzak,
ikpi,2011,29-Jun-11,9,35,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,36,0,20,80,100,kpietrzak,
ikpi,2011,29-Jun-11,9,37,0,0,100,100,kpietrzak,
ikpi,2011,29-Jun-11,9,38,0,0,100,100,kpietrzak,
ikpi,2011,29-Jun-11,9,39,0,20,80,100,kpietrzak,
ikpi,2011,29-Jun-11,9,4,0,30,70,100,kpietrzak,
ikpi,2011,29-Jun-11,9,40,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,5,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,6,0,20,80,100,kpietrzak,
ikpi,2011,29-Jun-11,9,7,0,0,100,100,kpietrzak,
ikpi,2011,29-Jun-11,9,8,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,9,9,0,10,90,100,kpietrzak,
ikpi,2011,29-Jun-11,10,1,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,10,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,11,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,12,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,13,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,14,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,15,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,16,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,17,0,30,70,100,mmudge,
ikpi,2011,29-Jun-11,10,18,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,19,0,20,80,100,mmudge,
ikpi,2011,29-Jun-11,10,2,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,20,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,21,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,22,0,20,80,100,mmudge,
ikpi,2011,29-Jun-11,10,23,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,24,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,25,0,30,70,100,mmudge,
ikpi,2011,29-Jun-11,10,26,0,40,60,100,mmudge,
ikpi,2011,29-Jun-11,10,27,0,80,20,100,mmudge,
ikpi,2011,29-Jun-11,10,28,0,100,0,100,mmudge,
ikpi,2011,29-Jun-11,10,29,0,70,30,100,mmudge,
ikpi,2011,29-Jun-11,10,3,0,60,40,100,mmudge,
ikpi,2011,29-Jun-11,10,30,0,100,0,100,mmudge,
ikpi,2011,29-Jun-11,10,31,0,40,60,100,mmudge,
ikpi,2011,29-Jun-11,10,32,0,100,0,100,mmudge,
ikpi,2011,29-Jun-11,10,33,0,60,40,100,mmudge,
ikpi,2011,29-Jun-11,10,34,0,70,30,100,mmudge,
ikpi,2011,29-Jun-11,10,35,0,30,70,100,mmudge,
ikpi,2011,29-Jun-11,10,36,0,50,50,100,mmudge,
ikpi,2011,29-Jun-11,10,37,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,38,0,40,60,100,mmudge,
ikpi,2011,29-Jun-11,10,39,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,4,0,0,100,100,mmudge,
ikpi,2011,29-Jun-11,10,40,0,20,80,100,mmudge,
ikpi,2011,29-Jun-11,10,5,0,50,50,100,mmudge,
ikpi,2011,29-Jun-11,10,6,0,20,80,100,mmudge,
ikpi,2011,29-Jun-11,10,7,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,8,0,10,90,100,mmudge,
ikpi,2011,29-Jun-11,10,9,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,3,1,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,3,10,0,40,60,100,kpietrzak,
ikpi,2011,3-Jul-11,3,11,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,3,12,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,3,13,0,10,90,100,kpietrzak,
ikpi,2011,3-Jul-11,3,14,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,3,15,0,10,90,100,kpietrzak,
ikpi,2011,3-Jul-11,3,16,0,10,90,100,kpietrzak,
ikpi,2011,3-Jul-11,3,17,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,3,18,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,19,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,2,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,3,20,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,21,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,22,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,23,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,24,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,25,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,26,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,27,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,28,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,29,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,3,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,3,30,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,31,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,32,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,33,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,34,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,35,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,36,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,37,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,38,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,39,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,4,0,40,60,100,kpietrzak,
ikpi,2011,3-Jul-11,3,40,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,3,5,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,3,6,0,40,60,100,kpietrzak,
ikpi,2011,3-Jul-11,3,7,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,3,8,0,40,60,100,kpietrzak,
ikpi,2011,3-Jul-11,3,9,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,4,1,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,4,10,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,11,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,12,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,13,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,14,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,15,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,16,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,17,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,18,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,19,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,2,0,50,50,100,kpietrzak,
ikpi,2011,3-Jul-11,4,20,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,4,21,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,22,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,4,23,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,24,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,25,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,26,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,27,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,28,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,29,0,10,90,100,kpietrzak,
ikpi,2011,3-Jul-11,4,3,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,4,30,0,10,90,100,kpietrzak,
ikpi,2011,3-Jul-11,4,31,0,50,50,100,kpietrzak,
ikpi,2011,3-Jul-11,4,32,0,40,60,100,kpietrzak,
ikpi,2011,3-Jul-11,4,33,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,4,34,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,4,35,0,30,70,100,kpietrzak,
ikpi,2011,3-Jul-11,4,36,0,60,40,100,kpietrzak,
ikpi,2011,3-Jul-11,4,37,0,90,10,100,kpietrzak,
ikpi,2011,3-Jul-11,4,38,0,90,10,100,kpietrzak,
ikpi,2011,3-Jul-11,4,39,0,50,50,100,kpietrzak,
ikpi,2011,3-Jul-11,4,4,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,4,40,0,40,60,100,kpietrzak,
ikpi,2011,3-Jul-11,4,5,0,20,80,100,kpietrzak,
ikpi,2011,3-Jul-11,4,6,0,10,90,100,kpietrzak,
ikpi,2011,3-Jul-11,4,7,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,8,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,4,9,0,0,100,100,kpietrzak,
ikpi,2011,3-Jul-11,1,1,0,50,50,100,mmudge,
ikpi,2011,3-Jul-11,1,10,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,11,0,40,60,100,mmudge,
ikpi,2011,3-Jul-11,1,12,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,13,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,14,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,1,15,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,16,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,17,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,18,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,19,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,2,0,50,50,100,mmudge,
ikpi,2011,3-Jul-11,1,20,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,21,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,22,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,23,0,30,70,100,mmudge,
ikpi,2011,3-Jul-11,1,24,0,30,70,100,mmudge,
ikpi,2011,3-Jul-11,1,25,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,26,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,27,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,28,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,29,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,3,0,50,50,100,mmudge,
ikpi,2011,3-Jul-11,1,30,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,31,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,32,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,33,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,34,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,35,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,36,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,37,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,38,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,1,39,0,30,70,100,mmudge,
ikpi,2011,3-Jul-11,1,4,0,60,40,100,mmudge,
ikpi,2011,3-Jul-11,1,40,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,5,0,30,70,100,mmudge,
ikpi,2011,3-Jul-11,1,6,0,50,50,100,mmudge,
ikpi,2011,3-Jul-11,1,7,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,1,8,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,1,9,0,50,50,100,mmudge,
ikpi,2011,3-Jul-11,2,1,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,10,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,11,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,12,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,13,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,14,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,2,15,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,16,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,17,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,18,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,19,0,60,40,100,mmudge,
ikpi,2011,3-Jul-11,2,2,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,20,0,60,40,100,mmudge,
ikpi,2011,3-Jul-11,2,21,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,22,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,2,23,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,24,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,25,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,26,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,27,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,28,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,29,0,30,70,100,mmudge,
ikpi,2011,3-Jul-11,2,3,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,30,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,31,0,40,60,100,mmudge,
ikpi,2011,3-Jul-11,2,32,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,33,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,2,34,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,35,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,2,36,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,37,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,2,38,0,20,80,100,mmudge,
ikpi,2011,3-Jul-11,2,39,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,4,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,40,0,60,40,100,mmudge,
ikpi,2011,3-Jul-11,2,5,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,6,0,10,90,100,mmudge,
ikpi,2011,3-Jul-11,2,7,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,8,0,0,100,100,mmudge,
ikpi,2011,3-Jul-11,2,9,0,0,100,100,mmudge,
ikpi,2011,4-Jul-11,6,1,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,10,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,6,11,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,6,12,0,50,50,100,jwright,
ikpi,2011,4-Jul-11,6,13,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,6,14,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,6,15,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,6,16,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,17,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,6,18,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,19,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,2,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,20,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,21,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,22,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,23,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,24,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,25,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,26,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,27,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,28,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,29,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,3,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,30,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,31,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,32,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,33,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,34,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,35,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,36,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,37,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,38,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,39,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,6,4,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,6,40,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,5,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,6,6,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,6,7,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,6,8,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,6,9,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,8,1,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,10,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,11,0,20,80,100,jwright,
ikpi,2011,4-Jul-11,8,12,0,40,60,100,jwright,
ikpi,2011,4-Jul-11,8,13,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,8,14,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,15,0,60,40,100,jwright,
ikpi,2011,4-Jul-11,8,16,0,60,40,100,jwright,
ikpi,2011,4-Jul-11,8,17,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,18,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,19,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,2,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,20,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,21,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,22,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,23,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,24,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,25,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,26,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,27,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,28,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,29,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,3,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,30,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,31,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,32,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,33,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,34,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,35,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,8,36,0,40,60,100,jwright,
ikpi,2011,4-Jul-11,8,37,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,8,38,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,39,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,4,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,40,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,5,0,30,70,100,jwright,
ikpi,2011,4-Jul-11,8,6,0,0,100,100,jwright,
ikpi,2011,4-Jul-11,8,7,0,70,30,100,jwright,
ikpi,2011,4-Jul-11,8,8,0,10,90,100,jwright,
ikpi,2011,4-Jul-11,8,9,0,60,40,100,jwright,
ikpi,2011,4-Jul-11,10,1,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,10,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,11,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,12,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,13,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,14,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,15,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,16,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,17,0,30,70,100,kpietrzak,
ikpi,2011,4-Jul-11,10,18,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,19,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,10,2,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,20,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,21,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,22,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,23,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,24,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,25,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,10,26,0,40,60,100,kpietrzak,
ikpi,2011,4-Jul-11,10,27,0,80,20,100,kpietrzak,
ikpi,2011,4-Jul-11,10,28,0,100,0,100,kpietrzak,
ikpi,2011,4-Jul-11,10,29,0,70,30,100,kpietrzak,
ikpi,2011,4-Jul-11,10,3,0,60,40,100,kpietrzak,
ikpi,2011,4-Jul-11,10,30,0,100,0,100,kpietrzak,
ikpi,2011,4-Jul-11,10,31,0,40,60,100,kpietrzak,
ikpi,2011,4-Jul-11,10,32,0,100,0,100,kpietrzak,
ikpi,2011,4-Jul-11,10,33,0,60,40,100,kpietrzak,
ikpi,2011,4-Jul-11,10,34,0,70,30,100,kpietrzak,
ikpi,2011,4-Jul-11,10,35,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,10,36,0,50,50,100,kpietrzak,
ikpi,2011,4-Jul-11,10,37,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,38,0,30,70,100,kpietrzak,
ikpi,2011,4-Jul-11,10,39,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,4,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,40,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,10,5,0,50,50,100,kpietrzak,
ikpi,2011,4-Jul-11,10,6,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,7,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,10,8,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,10,9,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,1,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,10,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,11,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,12,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,13,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,14,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,15,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,16,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,17,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,18,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,19,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,2,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,20,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,21,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,22,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,23,0,30,70,100,kpietrzak,
ikpi,2011,4-Jul-11,12,24,0,40,60,100,kpietrzak,
ikpi,2011,4-Jul-11,12,25,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,26,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,27,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,28,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,29,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,3,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,30,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,31,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,32,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,33,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,34,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,35,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,36,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,37,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,38,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,39,0,20,80,100,kpietrzak,
ikpi,2011,4-Jul-11,12,4,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,40,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,12,5,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,6,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,7,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,8,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,12,9,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,1,0,30,70,100,kpietrzak,
ikpi,2011,4-Jul-11,5,10,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,5,11,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,12,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,13,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,5,14,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,5,15,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,16,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,5,17,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,18,0,0,100,100,kpietrzak,
ikpi,2011,4-Jul-11,5,19,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,2,0,10,90,100,kpietrzak,
ikpi,2011,4-Jul-11,5,20,0,0,100,100,kpietrzak,
