Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2013,burn,17-Jun-13,168,,whim,13burnwhimmb04,,,55.22555542,-84.34500122,94404710,94404710,wf,-,m,"o,bk,mg",-,,,,,,,mburrell,,nest_resight,Mossy hummock-70% sedge,out
2013,burn,17-Jun-13,168,,whim,13burnwhimmb04,,,55.22555542,-84.34500122,94404712,94404712,"wf,y",-,m,"y,bk,mg",-,,,,,,,mburrell,,nest_resight,Mossy hummock-70% sedge,out
2013,burn,18-Jun-13,169,,whim,13burnwhimmb06,,,55.23333359,-84.32583618,94404707,94404707,"wf,y",-,m,"r,bk,y",-,,,,,,,mburrell,,nest_resight,"1.5 x 0.5m moss hummock. Sedge, moss and bog rosemary",out
2013,burn,18-Jun-13,169,,whim,13burnwhimmb05,,,55.22888947,-84.31999969,94404711,94404711,"wf,y",-,m,"o,lb,y",-,,,,,,,mburrell,,nest_resight,Heath/lichen ridge 5m from sedge meadow,out
2013,burn,18-Jun-13,169,,whim,13burnwhimmp16,,,55.22203551,-84.32477758,94404714,94404714,"wf,y",-,m,"lb,mg,lb",-,,,,,,,mpeck,,nest_resight,"15cm of 60% moss + 40% Carex, small birch.  Photos.",out
2014,burn,15-Jun-14,166,,dunl,14burndunldm01,goose plot,,55.2359,-84.33671,198112213,198112213,"wfe,y",-,m,"r,y,r",anj,,,,,,,dmcrae,,nest_resight,nest cuo empty on the 25th but little egg shell fragments in nest cup,out
2014,burn,18-Jun-14,169,,dunl,14burndunlmp04,goose plot,,55.22392,-84.30482,19812301,19812301,"wfe,y",-,m,"r,lb,y",ant,,,,,,,mpeck,,nest_resight,,out
2014,burn,12-Jun-14,163,,lesa,14burnlesamp01,goose plot,,55.26828,-84.31098,261100507,261100507,"wf,y",-,m,"r,lb",-,,,,,,,mpeck,,nest_resight,,out
2014,burn,13-Jun-14,164,,lesa,14burnlesagr01,goose plot,,55.25555,-84.33271,261100506,261100506,"wf,y",-,m,"y,bk",-,,,,,,,gracey,,nest_resight,,out
2014,burn,15-Jun-14,166,,lesa,14burnlesamp02,goose plot,,55.22292,-84.31596,261100509,261100509,"wf,y",-,m,"bk,o",-,,,,,,,mpeck,,nest_resight,,out
2014,burn,18-Jun-14,169,,lesa,14burnlesamp03,goose plot,,55.22245,-84.31479,261100510,261100510,"wf,y",-,m,"y,mg",-,,,,,,,mpeck,,nest_resight,,out
2014,burn,19-Jun-14,170,,lesa,14burnlesamp04,goose plot,,55.2546,-84.32136,261100505,261100505,"wf,y","mg,r",m,-,-,,,,,,,mpeck,,nest_resight,,out
2014,burn,19-Jun-14,170,,lesa,14burnlesamp05,goose plot,,55.24874,-84.30039,261100508,261100508,"wf,y",-,m,"y,r",-,,,,,,,mpeck,,nest_resight,no egg shells in nest cup,out
2014,burn,20-Jun-14,171,,lesa,14burnlesamp06,goose plot,,55.25158,-84.317,261100504,261100504,"wf,y",-,m,"bk,r",-,,,,,,,mpeck,,nest_resight,,out
2014,burn,22-Jun-14,173,,lesa,14burnlesamp07,goose plot,,55.2144,-84.3224,261100511,261100511,"wf,y",-,m,"lb,mg",-,,,,,,,mpeck,,nest_resight,,out
2014,burn,24-Jun-14,175,,lesa,14burnlesadm01,goose plot,,55.25829,-84.30168,261100512,261100512,"wf,y",-,m,"r,bk",-,,,,,,,dmcrae,,nest_resight,,out
2014,burn,24-Jun-14,175,,lesa,14burnlesarn02,goose plot,,55.26071,-84.3264,261100513,261100513,"wf,y",-,m,"bk,mg",-,,,,,,,rnakoochee,,nest_resight,,out
2014,burn,24-Jun-14,175,,lesa,14burnlesarn01,goose plot,,55.26056,-84.32833,261100514,261100514,"wf,y",-,m,"o,mg",-,,,,,,,rnakoochee,,nest_resight,,out
2014,burn,12-Jun-14,163,,sepl,14burnseplmp02,goose plot,,55.26729,-84.33271,19812201,19812201,"wfe,y",-,m,-,aaa,,,,,,,mpeck,,nest_resight,,out
2014,burn,19-Jun-14,170,,sepl,14burnseplme01,goose plot,,55.271,-84.31487,198112302,198112302,"wfe,y",-,m,"r,y,r",ach,,,,,,,mevers,,nest_resight,,out
2014,burn,19-Jun-14,170,,whim,14burnwhimlp02,goose plot,,55.2418,-84.32623,94404716,94404716,"wf,y",-,m,"r,lb,r",-,,,,,,,lpollock,,nest_resight,,out
2014,burn,20-Jun-14,171,,whim,14burnwhimlp03,goose plot,,55.23046,-84.29788,94404717,94404717,"wf,y",-,m,"o,r,o",-,,,,,,,lpollock,,nest_resight,,out
2005,bylo,13-Jun-05,164,,basa,05bylobasabl01,camp1_2kx4k,,73.15665,-79.97123,224125001,224125001,"r,r",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,,in
2005,bylo,13-Jun-05,164,,basa,05bylobasang01,camp1_2kx4k,,73.13911,-80.03047,224125002,224125002,"r,y",-,m,"wf,dg",-,,,,,,,ngruyer,,nest_resight,,out
2005,bylo,13-Jun-05,164,,basa,05bylobasang01,camp1_2kx4k,,73.13911,-80.03047,224125005,224125005,"r,dg",-,m,"wf,dg",-,,,,,,,ngruyer,,nest_resight,,out
2005,bylo,14-Jun-05,165,,basa,05bylobasalm01,camp1_2kx4k,,73.1579,-79.97755,224125003,224125003,"r,o",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2005,bylo,17-Jun-05,168,,basa,05bylobasabl02,camp1_2kx4k,,73.15585,-79.98234,224125004,224125004,"r,db",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,"eggs starred on 187, cup empty on 188",in
2005,bylo,17-Jun-05,168,,basa,05bylobasabl02,camp1_2kx4k,,73.15585,-79.98234,224125014,224125014,"lg,r",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,"eggs starred on 187, cup empty on 188",in
2005,bylo,18-Jun-05,169,,basa,05bylobasabl03,camp1_2kx4k,,73.15635,-80.01438,224125008,224125008,"y,db",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,"1 chick in nest, 1 chick in area on 185",out
2005,bylo,20-Jun-05,171,,basa,05bylobasamg01,camp1_2kx4k,,73.14647,-79.97477,224125006,224125006,"y,o",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,20-Jun-05,171,,basa,05bylobasamg01,camp1_2kx4k,,73.14647,-79.97477,224125010,224125010,"o,y",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,22-Jun-05,173,,basa,05bylobasamg02,camp1_2kx4k,,73.14922,-79.97513,224125009,224125009,"y,dg",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,27-Jun-05,178,,basa,05bylobasamg04,camp1_2kx4k,,73.14843,-79.97861,224125011,224125011,"r,lg",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,27-Jun-05,178,,basa,05bylobasamn01,camp1_2kx4k,,73.146,-79.96274,224125012,224125012,"y,r",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,03-Jul-05,184,,basa,05bylobasabl08,camp1_2kx4k,,73.13899,-80.0403,224125013,224125013,"y,y",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,,out
2005,bylo,18-Jun-05,169,,wrsa,05bylowrsabl01,camp1_2kx4k,,73.15775,-79.98205,195149401,195149401,"r,lg",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,,in
2005,bylo,20-Jun-05,171,,wrsa,05bylowrsabl03,north river,,73.16901,-80.0028,195149402,195149402,"y,r",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,,out
2005,bylo,20-Jun-05,171,,wrsa,05bylowrsabl04,north river,,73.16838,-80.00104,195149403,195149403,"y,y",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,,out
2005,bylo,21-Jun-05,172,,wrsa,05bylowrsalm03,camp1_2kx4k,,73.15161,-80.0093,195149404,195149404,"y,lg",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2005,bylo,23-Jun-05,174,,wrsa,05bylowrsang04,camp1_2kx4k,,73.15594,-80.01638,195149405,195149405,"o,r",-,m,"wf,dg",-,,,,,,,ngruyer,,nest_resight,,in
2005,bylo,25-Jun-05,176,,wrsa,05bylowrsamg01,camp1_2kx4k,,73.15887,-79.9612,195149408,195149408,"o,lg",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,26-Jun-05,177,,wrsa,05bylowrsalm04,camp1_2kx4k,,73.14315,-80.03154,195149406,195149406,"o,o",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,out
2005,bylo,26-Jun-05,177,,wrsa,05bylowrsabl07,camp1_2kx4k,,73.14569,-80.03134,195149407,195149407,"o,db",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,,out
2005,bylo,27-Jun-05,178,,wrsa,05bylowrsamn01,camp1_2kx4k,,73.16268,-79.94869,195149409,195149409,"o,dg",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,27-Jun-05,178,,wrsa,05bylowrsamg178,camp1_2kx4k,,73.15062,-79.98135,195149410,195149410,"r,r",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,27-Jun-05,178,,wrsa,05bylowrsamn02,camp1_2kx4k,,73.14923,-79.96953,195149411,195149411,"r,y",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,"eggs starred on 191, not checked afterwards",in
2005,bylo,29-Jun-05,180,,wrsa,05bylowrsanl01,camp1_2kx4k,,73.14604,-79.9688,195149412,195149412,"r,o",-,m,"wf,dg",-,,,,,,,nlecomte,,nest_resight,,in
2005,bylo,29-Jun-05,180,,wrsa,05bylowrsajl01,camp1_2kx4k,,73.14472,-80.02682,195149413,195149413,"r,db",-,m,"wf,dg",-,,,,,,,jlefebvre,,nest_resight,,out
2005,bylo,30-Jun-05,181,,wrsa,05bylowrsamg007,camp1_2kx4k,,73.14957,-79.97548,195149416,195149416,"y,db",-,m,"wf,dg",-,,,,,,,mgrahamsauvã©,,nest_resight,,in
2005,bylo,03-Jul-05,184,,wrsa,05bylowrsanl03,camp1_2kx4k,,73.14586,-79.9608,195149418,195149418,"o,y",-,m,"wf,dg",-,,,,,,,nlecomte,,nest_resight,"starred and tapping on 190 and 191, then empty on 192",in
2005,bylo,05-Jul-05,186,,wrsa,05bylowrsabl09,camp1_2kx4k,,73.16387,-79.94289,195149414,195149414,"r,dg",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,"starred and tapping on 190, 4 chicks around nest area with banded adult on 192",out
2005,bylo,05-Jul-05,186,,wrsa,05bylowrsabl10,camp1_2kx4k,,73.17669,-79.86963,195149415,195149415,"y,o",-,m,"wf,dg",-,,,,,,,blalibertã©,,nest_resight,"eggs starred on 190, nest empty on 192, banded adult with chicks around 192",out
2005,bylo,07-Jul-05,188,,wrsa,05bylowrsajeanette,black mountain,,73.24102,-80.05398,195149417,195149417,"y,dg",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,out
2006,bylo,08-Jun-06,159,,basa,06bylobasalj01,camp1_2kx4k,,73.15702,-79.98061,224125015,224125015,"r,lg",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,predated on camera,in
2006,bylo,08-Jun-06,159,,basa,06bylobasalj01,camp1_2kx4k,,73.15702,-79.98061,224125016,224125016,"y,lg",-,m,"wfl,dg",-,,,,,,,ljolicoeur,,nest_resight,predated on camera,in
2006,bylo,12-Jun-06,163,,basa,06bylobasalj04,camp1_2kx4k,,73.15669,-79.975,224125009,224125009,"y,dg",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,"fox camera , bird banded in 2005, this nest failed and bird renested this year basa lj04",in
2006,bylo,12-Jun-06,163,,basa,06bylobasalm02,camp1_2kx4k,,73.15149,-79.96189,224125017,224125017,"o,r",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,adult on 2 nests? See basalm13,in
2006,bylo,15-Jun-06,166,,basa,06bylobasaagm01,camp1_2kx4k,,73.15695,-79.98936,224125020,224125020,"o,dg",-,m,"wf,dg",-,,,,,,,aguã©rettemontminy,,nest_resight,,in
2006,bylo,16-Jun-06,167,,basa,06bylobasalm05,camp1_2kx4k,,73.15671,-79.97348,224125019,224125019,"o,db",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2006,bylo,16-Jun-06,167,,basa,06bylobasalm04,camp1_2kx4k,,73.15246,-79.9925,224125022,224125022,"db,y",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2006,bylo,16-Jun-06,167,,basa,06bylobasalj06,camp1_2kx4k,,73.16399,-79.95817,224125025,224125025,"db,lg",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,"no signs of hatch on 186, nest empty on 190, chicks banded on 191",out
2006,bylo,17-Jun-06,168,,basa,06bylobasalm06,camp1_2kx4k,,73.15672,-79.97348,224125018,224125018,"o,o",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2006,bylo,17-Jun-06,168,,basa,06bylobasalm06,camp1_2kx4k,,73.15672,-79.97348,224125021,224125021,"db,r",-,m,"wfl,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2006,bylo,19-Jun-06,170,,basa,06bylobasaagm03,camp1_2kx4k,,73.15566,-79.97574,224125009,224125009,"y,dg",-,m,"wf,dg",-,,,,,,,aguã©rettemontminy,,nest_resight,second nest for same bird,in
2006,bylo,21-Jun-06,172,,basa,06bylobasalj08,camp1_2kx4k,,73.15636,-79.96704,224125024,224125024,"db,db",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,"2 eggs with holes 189, 3 chicks on 190",in
2006,bylo,21-Jun-06,172,,basa,06bylobasalj08,camp1_2kx4k,,73.15636,-79.96704,224125027,224125027,"lg,y",-,m,"wfl,dg",-,,,,,,,ljolicoeur,,nest_resight,"2 eggs with holes 189, 3 chicks on 190",in
2006,bylo,23-Jun-06,174,,basa,06bylobasalj09,camp1_2kx4k,,73.15767,-79.96529,224125023,224125023,"db,o",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,,in
2006,bylo,02-Jul-06,183,,basa,06bylobasalm12,camp1_2kx4k,,73.14962,-80.02444,224125026,224125026,"db,dg",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,"eggs starred and pipped on 183, 184 nest empty",in
2006,bylo,12-Jul-06,193,,basa,06bylobasalm13,camp1_2kx4k,,73.15222,-79.96951,224125017,224125017,"o,r",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,"2 chicks 2 eggs in nest on 195, 2nd adult on 2 nests? See basalm02",in
2006,bylo,12-Jul-06,193,,basa,06bylobasalm13,camp1_2kx4k,,73.15222,-79.96951,224125049,224125049,"dg,db",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,"2 chicks 2 eggs in nest on 195, 2nd adult on 2 nests? See basalm02",in
2006,bylo,21-Jun-06,172,,wrsa,06bylowrsalm02,camp1_2kx4k,,73.1599,-79.9504,195149419,195149419,"db,y",-,m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,,in
2006,bylo,24-Jun-06,175,,wrsa,06bylowrsalj02,camp1_2kx4k,,73.1622,-79.94228,195149420,195149420,"db,o",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,,in
2006,bylo,24-Jun-06,175,,wrsa,06bylowrsaagm01,camp1_2kx4k,,73.14699,-79.97087,195149421,195149421,"db,o",-,m,"wf,dg",-,,,,,,,aguã©rettemontminy,,nest_resight,,in
2006,bylo,29-Jun-06,180,,wrsa,06bylowrsahk01,north river,,73.17172,-80.03839,195149423,195149423,"db,lg",-,m,"wf,dg",-,,,,,,,hkristenson,,nest_resight,,out
2006,bylo,30-Jun-06,181,,wrsa,06bylowrsalj04,camp1_2kx4k,,73.14304,-80.03593,195149422,195149422,"db,db",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,,out
2007,bylo,17-Jun-07,168,,basa,07bylobasalj01,camp1_2kx4k,,73.15353,-79.9827,224125038,224125038,"o,lg",-,m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,4 chicks in nest 193,in
2007,bylo,17-Jun-07,168,,basa,07bylobasalj01,camp1_2kx4k,,73.15353,-79.9827,224125041,224125041,m,"wf,dg","r,o",-,-,,,,,,,ljolicoeur,,nest_resight,4 chicks in nest 193,in
2007,bylo,18-Jun-07,169,,basa,07bylobasalj02,camp1_2kx4k,,73.15248,-79.92529,224125058,224125058,-,"o,r",m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,"3 chicks, 1 egg on 191",in
2007,bylo,18-Jun-07,169,,basa,07bylobasalj02,camp1_2kx4k,,73.15248,-79.92529,224125086,224125086,-,"r,db",m,"wf,dg",-,,,,,,,ljolicoeur,,nest_resight,"3 chicks, 1 egg on 191",in
2007,bylo,19-Jun-07,170,,basa,07bylobasajb01,camp1_2kx4k,,73.15444,-79.97927,224125037,224125037,"dg,dg",-,m,"wf,dg",-,,,,,,,jbety,,nest_resight,2 eggs 2 chicks in nest on 191,in
2007,bylo,19-Jun-07,170,,basa,07bylobasalj03,camp1_2kx4k,,73.14604,-79.98199,224125039,224125039,m,"wf,dg","r,r",-,-,,,,,,,ljolicoeur,,nest_resight,"nest empty on 193, full on 191",in
2007,bylo,19-Jun-07,170,,basa,07bylobasajb01,camp1_2kx4k,,73.15444,-79.97927,224125040,224125040,m,"wf,dg","r,y",-,-,,,,,,,jbety,,nest_resight,2 eggs 2 chicks in nest on 191,in
2007,bylo,19-Jun-07,170,,basa,07bylobasalm02,camp1_2kx4k,,73.15095,-79.9409,224125052,224125052,m,"wf,dg","r,dg",-,-,,,,,,,lmckinnon,,nest_resight,code 5 on 194 entered which means hatching eggs in nest,in
2007,bylo,19-Jun-07,170,,basa,07bylobasalj03,camp1_2kx4k,,73.14604,-79.98199,224125053,224125053,m,"wf,dg","y,r",-,-,,,,,,,ljolicoeur,,nest_resight,"nest empty on 193, full on 191",in
2007,bylo,20-Jun-07,171,,basa,07bylobasajb02,camp1_2kx4k,,73.1453,-80.00379,224125008,224125008,"y,db",-,m,"wf,dg",-,,,,,,,jbety,,nest_resight,bird from 2005,in
2007,bylo,20-Jun-07,171,,basa,07bylobasajb03,camp1_2kx4k,,73.14432,-79.98317,224125055,224125055,-,"o,y",m,"wf,dg",-,,,,,,,jbety,,nest_resight,"eggs pipped on 191, nest empty on 193 with parents around",in
2007,bylo,28-Jun-07,179,,basa,07bylobasamad2,camp1_2kx4k,,73.15251,-79.96016,224125042,224125042,m,"wf,dg","r,db",-,-,,,,,,,mdoiron,,nest_resight,4 chicks in nest on 195,in
2007,bylo,28-Jun-07,179,,basa,07bylobasamad2,camp1_2kx4k,,73.15251,-79.96016,224125043,224125043,m,"wf,dg","r,lg",-,-,,,,,,,mdoiron,,nest_resight,4 chicks in nest on 195,in
2007,bylo,18-Jun-07,169,,wrsa,07bylowrsalm01,camp1_2kx4k,,73.15863,-79.9473,195149471,195149471,m,"wf,dg","db,lg",-,-,,,,,,,lmckinnon,,nest_resight,"4 eggs on 188, empty on 192",in
2007,bylo,20-Jun-07,171,,wrsa,07bylowrsalj01,camp1_2kx4k,,73.16107,-79.95853,195149474,195149474,m,"wf,dg","lg,y",-,-,,,,,,,ljolicoeur,,nest_resight,"chicks banded on 192, in area of nest",in
2007,bylo,21-Jun-07,172,,wrsa,07bylowrsalj02,camp1_2kx4k,,73.16031,-79.95901,195149472,195149472,m,"wf,dg","db,dg",-,-,,,,,,,ljolicoeur,,nest_resight,4 chicks in nest 194,in
2007,bylo,28-Jun-07,179,,wrsa,07bylowrsalj03,camp1_2kx4k,,73.16379,-79.94107,195149470,195149470,"lg,o",-,"m,","wf,dg",-,,,,,,,ljolicoeur,,nest_resight,"starred on 189, empty on 192",in
2007,bylo,04-Jul-07,185,,wrsa,07bylowrsajt01,camp1_2kx4k,,73.15164,-80.00955,195149473,195149473,m,"wf,dg","lg,r",-,-,,,,,,,jtherrien,,nest_resight,abandoned,in
2007,bylo,09-Jul-07,190,,wrsa,07bylowrsadd01,camp1_2kx4k,,73.14692,-79.97035,195149475,195149475,-,"db,y",m,"wf,dg",-,,,,,,,dduchesne,,nest_resight,"4 chicks banded on 196, nest full on 191, nest empty 194",in
2008,bylo,12-Jun-08,164,,basa,08bylobasaed01,camp1_2kx4k,,73.15628,-79.97595,224125072,224125072,-,"r,r",m,"wf,dg",-,,,,,,,edastous,,nest_resight,"holed in eggs on 183, chicks out of nest on 184",in
2008,bylo,12-Jun-08,164,,basa,08bylobasaed01,camp1_2kx4k,,73.15628,-79.97595,224125076,224125076,-,"r,lg",m,"wf,dg",-,,,,,,,edastous,,nest_resight,"holed in eggs on 183, chicks out of nest on 184",in
2008,bylo,20-Jun-08,172,,basa,08bylobasamad01,camp1_2kx4k,,73.15047,-79.96031,224125073,224125073,-,"r,o",m,"wf,dg",-,,,,,,,mdoiron,,nest_resight,"2 chicks, 2 eggs in nest on 184, conceal was indicated 1â€¦ guessed it coded for 10%",in
2008,bylo,20-Jun-08,172,,basa,08bylobasamad01,camp1_2kx4k,,73.15047,-79.96031,224125079,224125079,-,"dg,o",m,"wf,dg",-,,,,,,,mdoiron,,nest_resight,"2 chicks, 2 eggs in nest on 184, conceal was indicated 1â€¦ guessed it coded for 10%",in
2008,bylo,24-Jun-08,176,,basa,08bylobasalm01,camp1_2kx4k,,73.14513,-79.9805,224125074,224125074,-,"r,y",m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,3 chicks 1 egg on 187,in
2008,bylo,24-Jun-08,176,,basa,08bylobasalm01,camp1_2kx4k,,73.14513,-79.9805,224125075,224125075,-,"r,dg",m,"wf,dg",-,,,,,,,lmckinnon,,nest_resight,3 chicks 1 egg on 187,in
2008,bylo,28-Jun-08,180,,basa,08bylobasamav01,camp1_2kx4k,,73.15356,-79.98344,224125077,224125077,-,"dg,r",m,"wf,dg",-,,,,,,,mavaliquette,,nest_resight,"starred on 183, predated 184, conceal was indicated 5â€¦ guessed it coded for 50%",in
2008,bylo,28-Jun-08,180,,basa,08bylobasamav01,camp1_2kx4k,,73.15356,-79.98344,224125078,224125078,-,"dg,y",m,"wf,dg",-,,,,,,,mavaliquette,,nest_resight,"starred on 183, predated 184, conceal was indicated 5â€¦ guessed it coded for 50%",in
2008,bylo,30-Jun-08,182,,basa,08bylobasamc01,camp1_2kx4k,,73.15271,-79.94172,224125052,224125052,m,"wf,dg","r,dg",-,-,,,,,,,mcmartin,,nest_resight,"3 chicks out of nest on 186, ukn1 was banded in 2007, conceal was indicated 1â€¦ guessed it coded for 10%",in
2008,bylo,30-Jun-08,182,,basa,08bylobasamc01,camp1_2kx4k,,73.15271,-79.94172,224125080,224125080,-,"dg,dg",m,"wf,dg",-,,,,,,,mcmartin,,nest_resight,"3 chicks out of nest on 186, ukn1 was banded in 2007, conceal was indicated 1â€¦ guessed it coded for 10%",in
2008,bylo,28-Jun-08,180,,wrsa,08bylowrsavd01,camp1_2kx4k,,73.15662,-79.93335,805164501,805164501,-,"db,o",m,"wf,dg",-,,,,,,,vduclos,,nest_resight,"starred on 189, empty on 191 with shells",in
2008,bylo,30-Jun-08,182,,wrsa,08bylowrsagen01,camp1_2kx4k,,73.16454,-79.91686,805164502,805164502,-,"db,db",m,"wf,dg",-,,,,,,,gouelletcauchon,,nest_resight,"abandoned, conceal was indicated 8â€¦ guessed it coded for 80%",out
2009,bylo,26-Jun-09,177,,amgp,09byloamgpjfl02,camp1_2kx4k,,73.15976,-79.9077,121258798,121258798,"r,y",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,out
2009,bylo,28-Jun-09,179,,amgp,09byloamgpjfl01,camp1_2kx4k,,73.15615,-79.92682,121258708,121258708,"r,dg",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2009,bylo,28-Jun-09,179,,amgp,09byloamgpjfl01,camp1_2kx4k,,73.15615,-79.92682,121258790,121258790,"r,r",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2009,bylo,06-Jul-09,187,,amgp,09byloamgpjfl04,camp1_2kx4k,,73.1451,-79.97336,121258794,121258794,"r,o",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2009,bylo,17-Jun-09,168,,basa,09bylobasamd01,camp1_2kx4k,,73.15031,-79.97389,224125049,224125049,"dg,db",-,m,"wf,dg",-,,,,,,,mdoiron,,nest_resight,"partial predation? 1 egg less on day 171. Removed by adult?, 2nd bird banded in 2006",in
2009,bylo,17-Jun-09,168,,basa,09bylobasamd01,camp1_2kx4k,,73.15031,-79.97389,226198315,226198315,m,"wf,dg","db,r",-,-,,,,,,,mdoiron,,nest_resight,"partial predation? 1 egg less on day 171. Removed by adult?, 2nd bird banded in 2006",in
2009,bylo,17-Jun-09,168,,basa,09bylobasajfl01,camp1_2kx4k,,73.14491,-79.95524,226198316,226198316,m,"wf,dg","db,y",-,-,,,,,,,jflamarre,,nest_resight,,in
2009,bylo,18-Jun-09,169,,basa,09bylobasajfl02,camp1_2kx4k,,73.14893,-79.9494,226198317,226198317,m,"wf,dg","db,o",-,-,,,,,,,jflamarre,,nest_resight,,in
2009,bylo,23-Jun-09,174,,basa,09bylobasalm01,camp1_2kx4k,,73.14868,-79.99018,226198318,226198318,m,"wf,dg","db,db",-,-,,,,,,,lmercier,,nest_resight,,in
2009,bylo,26-Jun-09,177,,basa,09bylobasajfl05,camp1_2kx4k,,73.15595,-79.91678,226198319,226198319,m,"wf,dg","lg,db",-,-,,,,,,,jflamarre,,nest_resight,,in
2009,bylo,29-Jun-09,180,,basa,09bylobasalm04,camp1_2kx4k,,73.1499,-79.98139,226198320,226198320,m,"wf,dg","dg,r",-,-,,,,,,,lmercier,,nest_resight,"HATCH BEFORE 189, NEST CONTENT COLLECTED",in
2010,bylo,18-Jun-10,169,,amgp,10byloamgpjfl01,camp1_2kx4k,,73.14208,-79.98735,121258763,121258763,"db,o",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2010,bylo,18-Jun-10,169,,amgp,10byloamgpjfl01,camp1_2kx4k,,73.14208,-79.98735,121258774,121258774,"dg,dg",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2010,bylo,19-Jun-10,170,,amgp,10byloamgpjfl03,camp1_2kx4k,,73.15535,-79.92876,121258708,121258708,"r,dg",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,"individual already banded--R,VF/-,-;M,-/FL,VF = male?",in
2010,bylo,20-Jun-10,171,,amgp,10byloamgppb01,camp1_2kx4k,,73.15109,-79.98961,121258758,121258758,m,"wf,dg","o,r",-,-,,,,,,,pbertrand,,nest_resight,,in
2010,bylo,20-Jun-10,171,,amgp,10byloamgpjfl04,camp1_2kx4k,,73.15462,-79.94745,121258762,121258762,"dg,db",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2010,bylo,20-Jun-10,171,,amgp,10byloamgpjfl04,camp1_2kx4k,,73.15462,-79.94745,121258764,121258764,"o,lg",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2010,bylo,21-Jun-10,172,,amgp,10byloplbr1,camp 2,,72.90351,-79.86931,121258715,121258715,m,"wf,dg","dg,lg",-,-,,,,,,,echalifour,,nest_resight,,out
