Site,Year,Site_name,Initiation_year,PI1_name,PI2_name,PI1_institution,PI2_institution,Crew_leader_1_name,Crew_leader_2_name,Crew_leader_1_Institution,Crew_leader_2_Institution,Type_of_study,Total_field_crew_members,Field_season_start_date,Field_season_end_date,Permanent_settlement_50km,Industrial_development,Human_activity_description,Field_station,Summer_only_field_camp,Site_features,SESA_band,SESA_nest,SESA_sideproject,SESA_sideproject_desc,DUNL_band,DUNL_nest,DUNL_sideproject,DUNL_sideproject_desc,WESA_band,WESA_nest,WESA_sideproject,WESA_sideproject_desc,REPH_band,REPH_nest,REPH_sideproject,REPH_sideproject_desc,RNPH_band,RNPH_nest,RNPH_sideproject,RNPH_sideproject_desc,WHIM_band,WHIM_nest,WHIM_sideproject,WHIM_sideproject_desc,PESA_band,PESA_nest,PESA_sideproject,PESA_sideproject_desc,Adult_survival,Intensive_nest,Minimum_nest,Snow_survey,Lemming_index,Predator_survey,Food_resources,Food_freq,Weather_station,Adult_band_start,Adult_band_end,Adult_band_interval,Nest_survival_start,Nest_survival_end,Nest_survival_interval,Snow_start,Snow_end,Snow_interval,Predator_start,Predator_end,Predator_interval,Terre_food_start,Terre_food_end,Terre_food_interval,Aqua_food_start,Aqua_food_end,Aqua_food_interval,Weather_start,Weather_end,Weather_interval,Lemming_start,Lemming_end,Snow_present,Snow_cover_estimate_date,River_breakup_date,Site_history,Comments
bylo,2009,"Bylot Island, Nunavut",2005,Joël Bêty,Laura McKinnon,UQAR,UQAR,Laura McKinnon,NA,UQAR,NA,minimum,3,01-Jun-09,15-Aug-09,no,no,NA,yes,yes,National Parc (Sirmilik),no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,yes,yes,yes,wide estimation of snow cover in the main valley,winter / live lemming / Trapping / snap trapping,2d,terrestrial,2d,permanent station,20-Jun-09,18-Jul-09,daily / opportunistically,05-Jun-09,27-Jul-09,daily,meta,meta,3d,01-Jun-09,20-Aug-09,bi-daily,10-Jun-09,19-Aug-09,2d,NA,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,"Drury (1954), KEMPF (1976), Ecological studies on Bylot Island started in 1988 as a joint collaboration between Université Laval (Centre d’études nordiques) and the Canadian Wildlife Service (Québec region), see--> http://www.cen.ulaval.ca/bylot/intro.htm","Approximate number of people devoted to shorebird monitoring, many more people involved in the area and contributing via metadata (lemming, predators, weather, daily species, help on finding shorebird nests, …)."
bylo,2010,"Bylot Island, Nunavut",2005,Joël Bêty,Jean-François Lamarre,UQAR,UQAR,Jean-François Lamarre,NA,UQAR,NA,minimum,5,01-Jun-10,15-Aug-10,no,no,NA,yes,yes,National Parc (Sirmilik),no,no,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,yes,yes,yes,wide estimation of snow cover in the main valley,winter / live lemming / Trapping / snap trapping,2d,terrestrial,2d,permanent station,14-Jun-10,18-Jul-10,daily / opportunistically,05-Jun-10,26-Jul-10,daily,meta,meta,3d,01-Jun-10,20-Aug-10,bi-daily,18-Jun-10,15-Aug-10,2d,NA,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,"Drury (1954), KEMPF (1976), Ecological studies on Bylot Island started in 1988 as a joint collaboration between Université Laval (Centre d’études nordiques) and the Canadian Wildlife Service (Québec region), see--> http://www.cen.ulaval.ca/bylot/intro.htm","Approximate number of people devoted to shorebird monitoring, many more people involved in the area and contributing via metadata (lemming, predators, weather, daily species, help on finding shorebird nests, …)."
bylo,2011,"Bylot Island, Nunavut",2005,Joël Bêty,Jean-François Lamarre,UQAR,UQAR,Jean-François Lamarre,NA,UQAR,NA,minimum,5,01-Jun-11,15-Aug-11,no,no,NA,yes,yes,National Parc (Sirmilik),no,no,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,yes,yes,yes,wide estimation of snow cover in the main valley,winter / live lemming / Trapping / snap trapping,2d,both,2d,permanent station,23-Jun-11,27-Jul-11,daily / opportunistically,05-Jun-11,04-Aug-11,daily,meta,meta,3d,01-Jun-11,20-Aug-11,bi-daily,12-Jun-11,17-Aug-11,2d,"Tuesday, June 14, 2011","Monday, August 01, 2011",2d,meta,meta,meta,meta,meta,meta,meta,meta,"Drury (1954), KEMPF (1976), Ecological studies on Bylot Island started in 1988 as a joint collaboration between Université Laval (Centre d’études nordiques) and the Canadian Wildlife Service (Québec region), see--> http://www.cen.ulaval.ca/bylot/intro.htm","Approximate number of people devoted to shorebird monitoring, many more people involved in the area and contributing via metadata (lemming, predators, weather, daily species, help on finding shorebird nests, …)."
bylo,2012,"Bylot Island, Nunavut",2005,Joël Bêty,Jean-François Lamarre,UQAR,UQAR,Jean-François Lamarre,NA,UQAR,NA,minimum,5,01-Jun-12,15-Aug-12,no,no,NA,yes,yes,National Parc (Sirmilik),no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,yes,yes,yes,wide estimation of snow cover in the main valley,winter / live lemming / Trapping / snap trapping,2d,both,2d,permanent station,05-Jul-12,16-Jul-12,daily / opportunistically,05-Jun-12,18-Jul-12,daily,meta,meta,3d,01-Jun-12,20-Aug-12,bi-daily,15-Jun-12,17-Aug-12,2d,"Saturday, June 23, 2012","Tuesday, July 31, 2012",2d,meta,meta,meta,meta,meta,meta,meta,meta,"Drury (1954), KEMPF (1976), Ecological studies on Bylot Island started in 1988 as a joint collaboration between Université Laval (Centre d’études nordiques) and the Canadian Wildlife Service (Québec region), see--> http://www.cen.ulaval.ca/bylot/intro.htm","Approximate number of people devoted to shorebird monitoring, many more people involved in the area and contributing via metadata (lemming, predators, weather, daily species, help on finding shorebird nests, …)."
bylo,2013,"Bylot Island, Nunavut",2005,Joël Bêty,Jean-François Lamarre,UQAR,UQAR,Jean-François Lamarre,NA,UQAR,NA,minimum,7,07-Jun-13,21-Aug-13,no,no,Nearby village is at over 80 km from main study area. Bylot Island is a National park lightly visited by hikers. Other researchers  in the area and are doing the main human activity. Inuit do harvest on the island buut this is mostly happening early in the summer.,yes,yes,National Parc (Sirmilik),no,no,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,no,no,no,NA,no,no,no,NA,yes,yes,yes,"multiples samples for side projects (feces, blood (avian influenza,genetic, methyl-mercury) )",yes,yes,yes,wide estimation of snow cover in the main valley,winter / live lemming / Trapping / snap trapping,2d,terrestrial,2d,permanent station,23-Jun-13,13-Jul-13,daily / opportunistically,12-Jun-13,29-Jul-12,daily,meta,meta,3d,01-Jun-13,20-Aug-13,bi-daily,17-Jun-13,17-Aug-13,2d,NA,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,"Drury (1954), KEMPF (1976), Ecological studies on Bylot Island started in 1988 as a joint collaboration between Université Laval (Centre d’études nordiques) and the Canadian Wildlife Service (Québec region), see--> http://www.cen.ulaval.ca/bylot/intro.htm","Approximate number of people devoted to shorebird monitoring, many more people involved in the area and contributing via metadata (lemming, predators, weather, daily species, help on finding shorebird nests, …)."
bylo,2014,"Bylot Island, Nunavut",2005,Joël Bêty,Jean-François Lamarre,UQAR,UQAR,Jean-François Lamarre,NA,UQAR,NA,minimum,6,07-Jun-13,21-Aug-13,no,no,Nearby village is at over 80 km from main study area. Bylot Island is a National park lightly visited by hikers. Other researchers  in the area and are doing the main human activity. Inuit do harvest on the island buut this is mostly happening early in the summer.,yes,yes,National Parc (Sirmilik),no,no,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,yes,yes,yes,wide estimation of snow cover in the main valley,winter / live lemming / Trapping / snap trapping,2d,terrestrial,2d,permanent station,17-Jun-13,17-Jul-13,daily / opportunistically,13-Jun-14,27-Jul-12,daily,meta,meta,3d,01-Jun-14,20-Aug-14,bi-daily,15-Jun-14,10-Aug-14,2d,NA,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,"Drury (1954), KEMPF (1976), Ecological studies on Bylot Island started in 1988 as a joint collaboration between Université Laval (Centre d’études nordiques) and the Canadian Wildlife Service (Québec region), see--> http://www.cen.ulaval.ca/bylot/intro.htm","Approximate number of people devoted to shorebird monitoring, many more people involved in the area and contributing via metadata (lemming, predators, weather, daily species, help on finding shorebird nests, …)."
cakr,2014,Cape Krusenstern,2013,Richard Lanctot,Megan Boldenow,USFWS,University of Alaska Fairbanks,Megan Boldenow,NA,USFWS,NA,intensive,4,21-May-14,07-Jul-14,yes,yes,"lead mining in watershed, offshore oil exploration underway in 2013, subsistence activities in immediate vicinity",no,yes,important archeology site,yes,yes,yes,geolocator,yes,yes,yes,avian malaria,yes,yes,yes,avian malaria,yes,yes,yes,avian malaria,yes,yes,yes,avian malaria,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,bi-daily,no,NA,manual,05-Jun-14,30-Jun-14,daily,23-May-14,07-Jul-14,daily,23-May-14,05-Jul-14,weekly,23-May-14,05-Jul-14,bi-daily,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unknown,unknown,"ASDN camp since 2010. Pilot site in 2010, full camp for 2011-2014. Different 2nd PI (H. River Gates) for 2010-2012.",NA
cakr,2013,Cape Krusenstern,2010,Richard Lanctot,River Gates,USFWS,USFWS,River Gates,NA,USFWS,NA,minimum,2,10-Jun-13,29-Jun-13,yes,yes,"lead mining in watershed, offshore oil exploration in future years planned, stalled due to BP oil spill",no,yes,important archeology site,yes,yes,yes,NA,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,,no,no,no,no,yes,no,yes,no,no,no,no,NA,"other, daily weather summary ",15-Jun-10,28-Jun-10,daily,10-Jun-10,29-Jun-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unknown,unknown,,NA
cari,2014,Canning River Delta,2010,dave payer,stephen brown,usfws,manomet center for conservation sciences,scott freeman,NA,usfws,NA,intensive,5,03-Jun-14,21-Jul-14,no,no,none,no,yes,none,yes,yes,yes,"avian malaria - university of florida, geolocator - mount allison university, fecal - kansas state university",yes,yes,yes,"avian malaria - university of florida, fecal - kansas state university",no,no,no,NA,yes,yes,yes,avian malaria - university of florida,yes,yes,yes,avian malaria - university of florida,no,no,no,NA,yes,yes,yes,avian malaria - university of florida,yes,yes,no,50-m quadrat,winter,weekly,not done,not done,camp station,08-Jun-13,05-Jul-14,daily,03-Jun-13,21-Jul-13,daily,03-Jun-13,13-Jul-13,other,03-Jun-14,19-Jul-14,daily,NA,NA,NA,NA,NA,NA,04-Jun-14,19-Jun-14,hourly,03-Jun-13,20-Jul-13,yes,06-Jun-14,NA,previous shorebird breeding surveys conducted in 2003-2007. raw historic data available,snow interval ranged from 3d early in the season to 9d at the end
chau,2014,Chaun River Delta,2013,Martin Robards,Rebecca Bentzen,WCS,WCS,John Deiner,NA,WCS (seasonal contract),NA,minimum,4,11-Jun-14,07-Jul-14,yes,no,"Rytkuchi is ~15km away, subsistence ice fishing in the rivers, fur trapping (fox, weasel, etc) has (is?) occuring in the area.",no,yes,"old research station from soviet times circa 1970s. Buildings, power from portable generator",no,no,no,no,yes,yes,no,NA,no,no,no,no,no,yes,no,no,yes,yes,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,NA,"permanent station, in Rytkuchi",14-Jun-10,07-Jul-14,bi-daily/weekly,11-Jun-14,07-Jul-14,5,NA,NA,NA,06-Jun-14,06-Jul-14,daily,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,unknown,06-Jun-14,reserrection of Soviet era research station. bird research dates back to the 1970s. current waterfowl research dates back 10 years.,NA
chur,2014,Churchill,2010,Erica Nol,Laura McKinnon,Trent University,NA,Laura Koloski,Laura McKinnon,Trent University,NA,minimum,10,29-May-14,NA,yes,yes,Town of Churchill development,yes,no,military testing/outpost (no longer in use),no,no,no,no,yes,yes,yes,radio transmitter,no,no,no,no,no,no,no,no,no,yes,no,no,yes,yes,yes,geolocator-retreival,no,no,no,no,yes,no,yes,50-m quadrat,winter,yes,both,3d,permanent station,13-Jun-14,13-Jul-14,daily,01-Jun-14,19-Jul-14,daily,31-May-14,07-Jul-14,weekly,30-May-14,24-Jul-14,daily,NA,22-Jul-14,3d,NA,22-Jul-14,3d,29-May-14,07-Aug-14,daily,NA,NA,no,unknown,unknown,"Ongoing scientific research done through Churchill Northern Studies Center, Shorebird research conducted in past by Nol, Jehl, and others.",NA
coat,2014,Coats Island,,Paul Smith,Erica Nol,Environment Canada,Trent University,Scott Flemming,NA,Trent University,NA,intensive,3,06-Jun-14,24-Jul-14,no,no,none,no,yes,adjacent to river,yes,yes,yes,nanotag,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,manual,21-Jun-14,12-Jul-14,daily,10-Jun-14,21-Jul-14,daily,10-Jun-14,20-Jul-14,weekly,10-Jun-14,20-Jul-14,daily,NA,NA,NA,NA,NA,NA,29-Jun-14,24-Jul-14,daily,10-Jun-14,11-Jun-14,yes,unknown,unknown,NA,NA
colv,2014,Colville River Delta,2011,David Ward,Ty Donnelly,USGS,USGS,Ty Donnelly,NA,USGS,NA,minimum,5,24-May-14,NA,yes,yes,"multiple oil fields near campsite, significant helicopter activity around plots, village of Nuiqsut around 20 miles away, REPSOL drilling",no,yes,located within a river delta,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,no,yes,no,yes,50-m circle,yes,yes,yes,3d,camp station,19-Jun-14,19-Jul-14,bi-daily,09-Jun-14,NA,daily,24-May-14,16-Jul-14,"bi-daily, weekly",26-May-14,NA,daily,07-Jun-14,23-Jul-14,3d,10-Jun-14,23-Jul-14,3d,NA,NA,NA,17-Jun-14,17-Jun-14,yes,24-May-14,04-Jun-14,Earsnst and Bart (USGS) conducted shorebird work at the same site 1995-2000,NA
iglo,2014,Igloolik,2013,Nicolas Lecomte,Marie-Andr�e Giroux,Universit� de Moncton,Universit� du Qu�bec � Rimouski / Universit� de Moncton,Nicolas Lecomte,Marie-Andr�e Giroux,Universit� de Moncton,Universit� du Qu�bec � Rimouski / Universit� de Moncton,intensive,8,15-Jun-14,27-Jul-14,yes,no,The study area is at ~10 km (as the crow flies) or ~20 km (by ATV) from the Igloolik community,no,yes,"Archeological site, nest picking area (goose, loons, ducks), hunting area (seals)",yes,yes,yes,"geolocators, stable isotope",no,no,no,NA,no,no,no,NA,no,yes,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,yes,yes,yes,study area,winter/trapping,weekly,terrestrial,2d-3d,"rain gaugue, permanent station",04-Jul-14,23-Jul-14,bi-daily,24-Jun-14,25-Jul-14,daily,06-Jun-14,19-Jun-14,daily,15-Jun-14,18-Jul-14,bi-daily,23-Jun-14,27-Jul-14,2d-3d,NA,NA,NA,08-Jun-14,26-Jul-14,daily,30-Jun-14,22-Jul-14,yes,21-Jun-14,-,"previous shorebird breeding surveys conducted by Forbes et al. In 1985 (see Forbes et al.1992. Arctic, 45: 295-303) ", The data recorded in the columns related to weather monitoring corresponds to the precipitations recorded by an automatic rain gaugue. Weather was also recorded hourly at the Environment Canada permanent weather station and those data are archived on the Environment Canada website.
ikpi,2014,Ikpikpuk,2010,Martin Robards,Rebecca Bentzen,WCS,WCS,Ruby Hammond,Penelope Chilton,WCS (seasonal employee),WCS (seasonal employee),intensive,3,03-Jun-14,21-Jul-14,no,no,none,no,yes,NA,yes,yes,yes,"geolocator, avian malaria, biparental incubation patterns, effects of feather pulling, fecal sampling",yes,yes,yes,"avian malaria, biparental incubation patterns, effects of feather pulling, fecal sampling",no,no,no,NA,yes,yes,"avian malaria, biparental incubation patterns, effects of feather pulling, fecal sampling",NA,yes,yes,yes,"avian malaria, biparental incubation patterns, effects of feather pulling, fecal sampling",no,no,no,NA,no,yes,yes,"avian malaria, biparental incubation patterns, effects of feather pulling, fecal sampling",yes,yes,no,yes,yes,yes,no,NA,"camp weatherstation, manual recording of precipitation",13-Jun-14,15-Jul-14,NA,09-Jun-14,16-Jul-14,NA,05-Jun-14,17-Jul-14,NA,05-Jun-14,18-Jul-14,NA,NA,NA,NA,NA,NA,NA,05-Jun-14,19-Jul-14,NA,05-Jun-14,06-Jun-14,yes,15-Jun-14,no ice on arrival,site has been monitored during summer breeding seasons since 2010,NA
made,2014,Mackenzie Delta,2004,Jennie Rausch,Paul Woodard,CWS,CWS,Paul Woodard,NA,CWS,NA,minimum,5,04-Jun-14,14-Jul-14,no,yes,"natural gas exploration, hunting (geese, whales)",no,yes,includes the Kendall Island Migratory Bird Sanctuary; part of proposed location for Mackenzie Gas Project (natural gas pipeline),yes,yes,yes,"geolocator recovery, avian malaria, gut microbia",no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,"avian malaria, gut microbia",yes,yes,yes,satellite transmitters,yes,yes,yes," avian malaria, gut microbia",yes,yes,yes,50-m quadrat,live lemming,weekly,not done,not done,"camp station, manual",13-Jun-14,05-Jul-14,daily,07-Jun-14,10-Jul-14,daily,07-Jun-14,07-Jul-14,weekly,09-Jun-14,04-Jul-14,weekly,NA,NA,NA,NA,NA,NA,07-Jun-14,12-Jul-14,hourly,NA,NA,no,unknown,unknown,"10 years of Arctic PRISM work (2004-present) by Jennie Rausch, CWS; 3 years shorebird and habitat work (1991-1993) by Cheri Gratto-Trevor, CWS (now S&T); 1 year of shorebird habitat work (1985) by H. Loney Dickson, CWS (now retired).",River open and snow melted at time of arrival.
nome,2014,Nome,2010,Brett K. Sandercock,David B. Lank,Kansas State University,Simon Fraser University,Eunbi Kwon,NA,Kansas State University,NA,intensive,4,14-May-14,01-Jul-14,yes,no,"scattered cabins used by natives and hunters around study site, no major human activity near study plot",no,yes,"shared breeding site for WESA, SESA and RNPH",yes,yes,no,NA,no,yes,no,NA,yes,yes,yes,NA,no,no,no,NA,yes,yes,yes,NA,no,no,no,NA,no,no,no,NA,yes,yes,no,100-m quadrat,NA,daily,NA,NA,camp station,02-Jun-14,01-Jul-14,daily,14-May-14,01-Jul-14,daily,18-May-14,25-Jun-14,other,14-May-14,01-Jul-14,daily,NA,NA,NA,NA,NA,NA,19-May-14,01-Jul-14,hourly,NA,NA,yes,18-May-14,unknown,"previous shorebird breeding surveys conducted by Brett Sandercock(KSU) in 1993-1996, by David Lank(SFU) in 1997-1999 and 2008-2009. ASDN protocol was applied from 2010. ",NA
prba,2014,Prudhoe Bay,2003,Rebecca Bentzen,Martin Robards,WCS,WCS,Clinton Helms,NA,WCS,NA,intensive,2,NA,NA,yes,yes,BP oilfield,no,yes,NA,no,yes,no,NA,no,yes,no,NA,no,no,no,NA,no,yes,no,NA,no,yes,no,NA,no,no,no,NA,no,yes,no,NA,no,yes,no,no,no,yes,no,NA,none,none,none,none,NA,NA,daily,NA,NA,NA,NA,NA,daily,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,unknown,unknown,"yes, 2010 was banding. Long-term monitoring research since 2003",NA
lkri,2014,"Taimyr, Russia",2012,Mikhail Soloviev,Viktor Golovnyuk,Lomonosov Moscow State University,"State Nature Reserve ""Taimyrsky""",Mikhail Soloviev,n/a,Lomonosov Moscow State University,n/a,intensive,5,17-Jun-14,17-Jul-14,yes,no,"caribou and waterfowl hunting and occasional fishing on lakes, mostly in June (of the bird breeding season)",no,yes,"10 km to a settlement, hence almost no breeging geese in the area",no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,camera predator identification,no,yes,yes,no,winter / live,other,no,n/a,camp station,n/a,n/a,n/a,17-Jun-14,16-Jul-14,other,n/a,n/a,n/a,18-Jun-14,17-Jul-14,daily,n/a,n/a,n/a,n/a,n/a,n/a,19-Jun-14,17-Jul-14,other (30 minutes),19-Jun-14,19-Jun-14,no,41798,unknown,Wader monitoring project was carried out at the site in 1994-2003 and in 2008-present by same PI's.,Banding was limited to opportunistic banding of chicks. MODIS data were used for snow-cover evaluation. Predator counts were based on measures of their activity levels on plots
eaba,2014,East Bay,,Paul Smith,,Environment Canada,,Lisa Kennedy,,Trent University,,intensive,5,11-Jun-14,29-Jul-14,no,no,,yes,yes,,no,no,no,,yes,yes,no,,no,no,no,,yes,yes,no,,no,no,no,,no,no,no,,no,no,no,,yes,yes,,yes,winter nest,yes,yes,3 days,yes,21-Jun-14,20-Jul-14,daily,,,,,,,11-Jun-14,20-Jul-14,daily,16-Jun-14,17-Jul-14,every 3 days,,,,14-Jun-14,25-Jul-14,every 30 minutes,,,yes,15-Jun-14,prior to arrival,,
